Article_Name,Author,Topic,Date,Hour,Views,Comments,Interest,N_Interest,Video,Source
לעצור את תהליך ההתדרדרות: לא-מחוסנים הם לא איום קיומי,פרופ' אסא כשר,פרשנויות ודעות,2022-01-11,18:50,76253.0,197.0,4154.0,132.0,0.0,N12
אחרי הפרישה: הצצה לתפקיד המכשפה של רינה מצליח,גיל משעלי,תרבות,2022-11-28,10:00,38109.0,47.0,394.0,150.0,1.0,N12
"בתגובה על שיגור הטיל מצפון קוריאה לעבר יפן: ארה""ב ודרום קוריאה שיגרו 4 טילים",אסף רוזנצוייג,בעולם,2022-10-05,18:59,18029.0,6.0,320.0,9.0,0.0,mako חופש
דיווח: נזק כבד בנמל התעופה בחלב – מטוס איראני נפגע,אסף רוזנצוייג,ביטחוני,2022-09-01,12:09,52592.0,15.0,2092.0,15.0,0.0,NEXTER
גלימה לא תסתיר: זה לא המונדיאל הכי גדול,none,ספורט,2022-12-19,16:20,1835.0,2.0,,,0.0,N12
"""מנור סבל מנסיגה, אבל חזר להתאמן מלא""",none,ספורט,2022-12-23,18:57,1496.0,,,,0.0,N12
שוב סערה באיראן: שחקנית הקולנוע הנערצת נעצרה,אסף רוזנצוייג,בעולם,2022-12-18,17:02,7885.0,2.0,249.0,3.0,0.0,duns 100
עשרות אלפי חתימות קוראות: הסירו את המוזיקה של קניה ווסט מהסטרימינג,שחר בן ימיני,תרבות,2022-12-06,11:46,20776.0,41.0,104.0,5.0,1.0,mako
חשד: ניסה לנקום באשתו לשעבר - ופיזר רעל בגן,ברהנו טגניה,פלילי,2022-10-24,06:52,14395.0,19.0,495.0,11.0,1.0,N12
"ההשקעה של אשקלון - 11 מיליון להכשרת עובדים להיי-טק: ""רוצים להפוך לעיר המובילה בישראל""",Business,Business,2022-02-27,11:27,346.0,,10.0,0.0,0.0,N12
בזכות ה-GPS בסנאפצ'ט: בת 14 שנחטפה ונאנסה ניצלה,,דיגיטל,2022-01-18,09:21,21684.0,1.0,1043.0,15.0,0.0,N12
חוזר למרכז הבמה: הצעד של נתניהו רגע אחרי הפריימריז,דפנה ליאל,,2022-08-11,19:36,104100.0,95.0,1835.0,257.0,1.0,LIVING
מסתמן: לא ניתן יהיה להאשים את המחבל מחמוד עטאללה באונס הסוהרת,משה נוסבאום,פלילי,2022-09-29,21:06,29324.0,44.0,389.0,29.0,1.0,N12
סוף הפרשה? נשיא פולין הבהיר: אין הוכחות שרוסיה ירתה,אסף רוזנצוייג,בעולם,2022-11-16,14:23,2942.0,,50.0,1.0,0.0,mako
בעל חברת השקעות ישראלית בוחן את רכישת מפעל להבים בנהריה,אדר גיציס,כלכלה,2022-12-05,18:20,11600.0,5.0,332.0,2.0,0.0,LIVING
"אם הצעיר שנפצע מהתפוצצות סיגריה אלקטרונית בפיו: ""תזרקו אותה – זה ממש כמו רולטה רוסית""",ניצן שפירא,פנים,2022-10-12,17:12,29460.0,16.0,640.0,25.0,1.0,תוכנית חיסכון
אייפון SE החדש: מעבד מתקדם אבל עיצוב מאכזב,ניצן כרמלי,דיגיטל,2022-04-05,07:00,6877.0,2.0,73.0,2.0,0.0,N12
תשבץ בצורת צלב קרס? הרשת נגד עיתון הניו יורק טיימס,מערכת mako תקשורת ושיווק,תרבות,2022-12-19,10:50,4002.0,16.0,31.0,4.0,0.0,tvbee
"בן 22 ובת 50 נהרגו בתאונה קטלנית ליד קריית אתא, פצוע נוסף במצב קשה",אדר גיציס,פנים,2022-10-17,22:48,44280.0,14.0,1286.0,31.0,0.0,N12
"""התפטרות שקטה"": כל מה שצריך לדעת על הטרנד שמבקש לשנות את שוק העבודה",יונתן אפולט,דיגיטל,2022-08-22,16:19,17887.0,10.0,22.0,4.0,0.0,N12
"עסקאות הנדל""ן הכי מעניינות לחודש ינואר ",אפרת נומברג יונגר,כלכלה,2022-01-30,06:45,17168.0,5.0,138.0,26.0,0.0,ספורט 5
כשסליחה הופכת להפקה: יש דברים שצריכים להישאר בפרטי,מנחם הורוביץ,פרשנויות ודעות,2022-10-04,10:21,12632.0,11.0,239.0,20.0,0.0,ספורט 5
תוך שנה: הערים ששברו שיא במחירי השכירות,אפרת נומברג יונגר,כלכלה,2022-11-06,06:30,29169.0,19.0,179.0,7.0,1.0,N12
שעות בודדות לאחר חתונתו: הזמר האמריקני הלך לעולמו,עמית אטיאס,תרבות,2022-12-01,12:49,83748.0,23.0,619.0,38.0,0.0,mako
"""שקיעת המדבר"" | הפרק הראשון: הייאוש של חקלאי הדרום",גלעד שלמור,ביטחוני,2022-11-06,23:35,29541.0,12.0,781.0,9.0,1.0,המהדורה המרכזית
תלמיד כיתה ב' חוסן פעמיים – בגלל טעות בשם,אור רביד,בריאות,2022-11-04,11:21,33638.0,43.0,857.0,15.0,0.0,Business
למה אנחנו שונאים כל כך לדבר עם בוטים?,מיכל גרוסברג וולף,דיגיטל,2022-07-22,07:22,4276.0,3.0,11.0,2.0,0.0,NEXTER
"הורים זועמים על הפסטיגל: ""יצאנו מרומים""; אחרים פרגנו: ""היה מושלם""",עמית אטיאס,תרבות,2022-12-15,19:05,138533.0,21.0,725.0,137.0,0.0,N12
"האם שוחררה מבית החולים, היא והעובר נפטרו כעבור 3 ימים",ענבר טויזר,בריאות,2022-03-15,08:40,46455.0,23.0,981.0,16.0,0.0,המהדורה המרכזית
"אוקראינה השתלטה מחדש על עיר המפתח בחרקוב: ""תחילת הסוף של האימפריה הרוסית""",אסף רוזנצוייג,בעולם,2022-09-10,17:21,44465.0,20.0,1833.0,26.0,0.0,N12
,"קרן גולדשטיין, LIVING",כלכלה,,,,,,,0.0,N12
"נאום ""שתי המדינות"" של לפיד, הקרבות בגוש הימין ו-39 ימים לבחירות - פאנל אולפן שישי",,פרשנויות ודעות,2022-09-23,23:43,2300.0,,30.0,8.0,1.0,N12
"אבו מאזן וגנץ שוחחו על המצב ביהודה ושומרון: ""על הרשות לפעול לעצירת ההסלמה""",גאנם איברהים,ביטחוני,2022-09-26,21:04,11025.0,15.0,310.0,73.0,1.0,NEXTER
יספיק גם מול ריאל מדריד? נצחון מכבי תל אביב על אנדולו אפס,none,ספורט,2023-01-01,15:22,104.0,,,,0.0,mako
על גג העולם: הדירה הגבוהה בעולם עומדת למכירה,"קרן גולדשטיין, LIVING",כלכלה,2022-09-20,15:40,23618.0,12.0,179.0,29.0,0.0,N12
נמצאה הסיבה לכך שגברים מתים יותר מקורונה ביחס לנשים,מערכת ערוץ הבריאות,בריאות,2022-02-20,09:34,5161.0,1.0,45.0,7.0,0.0,NEXTER
"השמיים בעיירה נצבעו ורוד – התושבים נבהלו: ""אבא שלי אמר שזה סוף העולם""",,מדע וסביבה,2022-07-21,10:40,41643.0,14.0,388.0,22.0,0.0,mako
"מפברואר: ירידה של 31% בביקוש לעובדים בהייטק
",רז סמולסקי,Business,2022-11-20,13:00,1338.0,,4.0,0.0,0.0,N12
להראות לטרור שאנחנו כאן כדי להישאר,אלוף (במיל') גרשון הכהן,פרשנויות ודעות,2022-04-08,14:43,9321.0,19.0,313.0,26.0,0.0,mako
עסקה ראויה או שערורייה? ההמצאה המהפכנית שנמכרה ב-20 מיליארד דולר,דרור גלוברמן ודני פלד ,דיגיטל,2022-09-21,08:40,22654.0,2.0,233.0,23.0,1.0,N12
הגיע הזמן שתפסיקו להיות דף המסרים ותהיו אתם המפלגה,אביב גפן,פרשנויות ודעות,2022-08-31,12:34,33629.0,97.0,1504.0,116.0,0.0,המהדורה המרכזית
שמתם לב לנקודה ירוקה באייפון שלכם? זאת הסיבה שהיא מופיעה,,דיגיטל,2022-02-25,07:00,68340.0,23.0,216.0,1.0,0.0,N12
טובעים בזבל: מה קורה לחיות הבר כשאנחנו משאירים את האשפה בטבע?,גיא ורון,מדע וסביבה,2022-10-11,06:41,9671.0,7.0,205.0,10.0,1.0,mako
זו השיטה: בליכוד יש בעיה קשה - וגם הם מבינים שמשהו השתבש,פרופ' גידי רהט,פרשנויות ודעות,2022-08-30,11:09,47720.0,28.0,,222.0,0.0,N12
גורלה של איילת שקד נתון כעת בידי נתניהו,עמית סגל,פרשנויות ודעות,2022-09-11,10:14,49710.0,51.0,2042.0,277.0,1.0,N12
כיצד יועילו ההסכמים עם מרוקו לכלכלה הישראלית?,אפרת נומברג יונגר,,2022-03-15,13:03,9626.0,2.0,310.0,9.0,0.0,N12
"חשד לפיגוע דריסה בבאר שבע: בן 18 נפצע, הנהג תושב רהט - נעצר | תיעוד",ניצן שפירא,ביטחוני,2022-11-24,10:50,77142.0,81.0,2196.0,29.0,1.0,
שלוות עולמים: מדינת איי גן העדן שישראלים עדיין לא רצויים בה,דניאל ארזי,,2022-11-25,10:20,23907.0,14.0,176.0,13.0,0.0,אולפן שישי 
יוצא מההלם: בנט לוקח את השליטה לידיים,שיר שגיא,פרשנויות ודעות,2022-06-04,11:18,43657.0,281.0,1403.0,427.0,0.0,N12
תיעוד: כביש 1 נחסם לתנועה בשל משאית שעולה באש,ענבר טויזר,פנים,2022-11-10,13:47,25805.0,,444.0,26.0,1.0,ספורט 5
"עודד קטש: ""הסגל של מילאנו יותר מנוסה משלנו""",none,ספורט,2022-12-12,14:48,272.0,,,,0.0,LIVING
"""ישמש לדורות קדימה"": הפתרון של ההייטק הישראלי למחסור בכוח אדם",דנה גוטרזון,דיגיטל,2022-09-23,07:00,15688.0,2.0,53.0,4.0,0.0,mako בריאות
"השופט החליט: ""לסגור את מגרש הכדורסל בשבת כדי לא להפריע לשכן"", אשת השכן - בכירה בלשכה המשפטית של עיריית ירושלים",ענבר טויזר,פנים,2022-12-09,16:11,32593.0,60.0,548.0,28.0,0.0,N12
"הותר לפרסום: סמ""ר עידו ברוך, בן 21 מגדרה, הוא הלוחם שנהרג בפיגוע ליד שבי שומרון",ניר דבורי,ביטחוני,2022-10-11,17:38,103873.0,61.0,1570.0,22.0,1.0,tech12
דווקא עכשיו: למה כל כך קשה לנו לקום בבוקר?,מערכת mako בריאות,בריאות,2022-10-23,10:33,9310.0,1.0,54.0,4.0,0.0,N12
לא שופטים: אלו הטריקים לעיצוב הבית שהכי אהבתם מטיקטוק,אילי פארי,כלכלה,2021-12-30,07:02,15485.0,,13.0,0.0,0.0,דיגיטל
למרות הגירושים: שרית מברכת את סטטיק,יפעת הללי אברהם,תרבות,2022-12-08,16:02,132866.0,19.0,913.0,330.0,0.0,N12
עלה מברזיל ושירת כחייל בודד: דוד נפצע קשה בפיגוע הירי במחסום שועפאט ,ענבר טויזר,ביטחוני,2022-10-11,10:54,22938.0,9.0,478.0,6.0,1.0,NEXTER
"""ככה זה אף פעם לא היה"": יום הולדת עצוב לכנסת",שי פירון,פרשנויות ודעות,2022-01-17,14:03,3728.0,1.0,131.0,12.0,0.0,המהדורה המרכזית
בחירות האמצע בארצות הברית: איזו מפלגה תזכה בשליטה על הסנאט האמריקני?,,בעולם,2022-11-12,20:06,17509.0,3.0,447.0,19.0,0.0,N12
"שרפה בנצרת: דוכני שוק כריסמס עלו באש, אין נפגעים",,פנים,2022-12-01,11:18,4920.0,,143.0,12.0,1.0,N12
"שבעה כוכבים: ""ישראל צומחת ועולה בתנופה לגובה""",,Business,2022-07-27,10:36,,2.0,26.0,1.0,1.0,mako
בשידור חי: ליקוי חמה חלקי שנראה בשמי ישראל,עדי זריפי,מדע וסביבה,2022-10-25,13:04,38392.0,,353.0,14.0,0.0,N12
גייב לוין חתם בבני הרצליה,none,ספורט,2023-01-02,14:12,50.0,,,,0.0,mako חופש
קארמה? כשספרד חגגה את השערים של גרמניה,none,ספורט,2022-12-07,00:37,65.0,,,,0.0,N12
"""בשביל מה יש VAR"": האירוע שעיצבן את ריאל מדריד",none,ספורט,2022-11-11,11:21,129.0,,,,0.0,N12
הדירה בבאר שבע שמוכיחה: לא כל מחירי הדירות מזנקים,אפרת נומברג יונגר,כלכלה,2022-12-04,07:27,8986.0,6.0,57.0,8.0,0.0,ספורט 5
דרמה בעולם הקריפטו: חברת הענק שקורסת גוררת מטה גם את הביטקוין,איילת ברון,כלכלה,2022-11-10,12:00,31849.0,2.0,435.0,30.0,0.0,דיגיטל
"השתלת קרנית חזיר באדם עיוור: ""מדובר במחקר פורץ דרך""",עדי זריפי,מדע וסביבה,2022-08-15,17:52,4818.0,4.0,98.0,2.0,0.0,N12
מת מפצעיו הפצוע אנוש מהפיגוע הכפול בירושלים,ענבר טויזר,ביטחוני,2022-11-26,21:47,29628.0,29.0,641.0,8.0,1.0,N12
"""הייתי נאיבי"": רומן זדורוב מדבר על רצח תאיר ראדה",רועי אבן,תרבות,2022-12-07,10:00,70489.0,90.0,392.0,22.0,1.0,mako בריאות
"""אפשר להיכנס לביהמ""ש ולצאת שלמים עם הסדר חוב שמחזק את החברה""",duns 100,Business,2022-06-29,18:42,,1.0,3.0,1.0,1.0,mako
התקבלה החלופה: מסילות הרכבת בחיפה יוקמו במנהרה,נועה רויכמן,כלכלה,2021-12-13,20:48,10414.0,3.0,365.0,10.0,0.0,mako
מקללים הרבה? זה לא בהכרח רע,,מדע וסביבה,2022-11-03,11:02,6251.0,6.0,118.0,15.0,0.0,N12
לפני שנה ייחסתי את החיוכים של מרב לסקרים. רק אחר כך הבנתי מה הסוד,בן שני,פרשנויות ודעות,2022-03-10,11:57,76081.0,44.0,1636.0,422.0,1.0,N12
אישום: שוטר ביצע מעשה מגונה במלצרית במהלך חגיגת יום הולדת בנוכחות משפחתו,אור רביד,פלילי,2022-10-26,14:44,11950.0,10.0,242.0,29.0,0.0,N12
מזעזע: ראש עיריית חברון הציע פרס כספי למי שיהרוג כלבים משוטטים - תושבים ירו בהם,ספיר ליפקין,מדע וסביבה,2022-11-05,14:54,47300.0,37.0,1268.0,60.0,1.0,N12
רועי משפתי ודין דוד מעל כולם: ציוני המשחק של מכבי חיפה,none,ספורט,2023-01-01,23:31,114.0,,,,0.0,duns100
"רגע אחרי המבצע - מאה שערים הוצפה בדגלי פלסטין: ""זה היה פשוט שוק""",ענבר טויזר,פנים,2022-08-10,15:08,35681.0,51.0,1190.0,56.0,0.0,N12
תעלומה: עשרות קילוגרמים של סמים נפלטו אל חופי המרכז והצפון,אור רביד,פלילי,2022-11-26,13:56,30018.0,11.0,1023.0,42.0,0.0,ספורט 5
האם אפשר למנוע משברים פיננסיים? התשובה המפתיעה של זוכה פרס נובל לכלכלה,גלי וינרב,כלכלה,2022-10-10,15:56,4833.0,2.0,96.0,10.0,0.0,ספורט 5
סמסונג משיקה את סדרת גלקסי S22,דנה גוטרזון,דיגיטל,2022-02-09,17:00,21732.0,1.0,325.0,34.0,0.0,ספורט 5
אין הכרעה בדרבי: תיקו מאופס בהרצליה,none,ספורט,2022-12-23,18:43,36.0,,2.0,0.0,0.0,mako
מת מפצעיו הנער בן ה-13 שנורה בשוגג בג'יסר א-זרקא,אדר גיציס,פלילי,2022-10-18,10:32,14933.0,9.0,306.0,28.0,1.0,N12
מה קורה לגוף כשמערבבים קפאין ואלכוהול?,מערכת ערוץ הבריאות,בריאות,2022-05-05,07:26,12562.0,4.0,53.0,4.0,0.0,N12
"1-0 לארגוני האוהדים של מכבי ת""א: חרם הצרכנים על מחירי המזנונים הצליח",שרון קנובליך‎‏,כלכלה,2022-10-07,06:34,33223.0,12.0,586.0,25.0,0.0,N12
מערת קבורה מימי פרעה רעמסס השני נחשפה במפתיע בפלמחים,יונתן קפשוק,מדע וסביבה,2022-09-18,10:59,39097.0,18.0,1264.0,9.0,1.0,tvbee
סודות הבריאות של המלכה אליזבת' לאריכות ימים,מערכת mako בריאות,בריאות,2022-09-11,08:53,49483.0,4.0,1332.0,50.0,0.0,duns 100
"עוד 1,800 דונם לפארק תעשייה - אלפי מקומות עבודה חדשים בנגב",דסק כלכלה,כלכלה,2022-05-18,17:26,1651.0,,50.0,2.0,0.0,N12
על הספה: דירת הנונשלנט של אלונה סער,קליה מור,כלכלה,2022-04-03,07:00,68324.0,62.0,61.0,182.0,0.0,N12
פלורידה: פיתון בורמזי ענק בלע תנין,שני בירנבוים,מדע וסביבה,2022-11-10,21:03,47580.0,1.0,841.0,35.0,1.0,עובדה
"""הזמן הולך ומתקצר עבור פוטין – הוא עם הגב לקיר""",,בעולם,2022-10-03,13:44,54295.0,21.0,3010.0,42.0,0.0,N12
"""נשים צריכות להכיר את חוקי התעסוקה שמגנים עליהן""",עו,Business,2022-07-25,14:49,,,0.0,1.0,0.0,N12
האם יש משמעות לתאריך התפוגה על בדיקות האנטיגן?,מערכת ערוץ הבריאות,בריאות,2022-04-13,12:13,5707.0,1.0,18.0,1.0,0.0,ספורט 5
"החולצה שונה, והשחקן? רגע האמת של רונאלדו",none,ספורט,2022-12-06,17:05,85.0,,0.0,1.0,0.0,N12
דיווח: ברנדי הובהלה לבית החולים בשל התקף פרכוסים,שחר בן ימיני,תרבות,2022-10-12,20:43,3335.0,2.0,3.0,3.0,0.0,N12
אילו זכויות מגיעות לידועים בציבור בירושת בן או בת זוגם?,עו,Business,2022-05-02,09:23,,,3.0,0.0,0.0,גלובס
ההסתדרות נגד סמוטריץ': מה מפחיד את הוועדים?,איילת ברון,כלכלה,2022-11-08,12:00,15438.0,18.0,220.0,13.0,0.0,NEXTER
"גבר מואשם בחטיפה, הרכב אותר: התפתחות בחקירת היעלמות נכדת המיליארדר",אסף רוזנצוייג,בעולם,2022-09-04,15:27,24121.0,6.0,489.0,14.0,0.0,ספורט 5
"""תוך כדי איסוף מידע עליך, גיליתי שאתה מעריץ של אתרי פורנו""",,דיגיטל,2022-10-24,16:12,26435.0,4.0,321.0,18.0,0.0,N12
יש דבר אחד שאסור לעשות: מה קורה אם המטוס ביצע נחיתת חירום במדינת אויב?,אביבית מיסניקוב,ביטחוני,2022-11-03,13:40,71249.0,15.0,2544.0,49.0,1.0,mako בריאות
מי קנה דירה ב-120 מיליון שקל? העסקה החריגה שמסעירה את משרד האוצר,יאסר ואקד,כלכלה,2022-10-18,13:05,49779.0,15.0,474.0,118.0,0.0,תוכנית חיסכון
"""בטח שנלחצתי, אבל אסור היה להראות את זה"": החיילת שהייתה על אדמת איראן שעות ארוכות משחזרת",ירון אברהם,ביטחוני,2022-11-03,22:01,65605.0,10.0,1998.0,53.0,1.0,N12
"בעקבות מות הצעירה - הישראלים שחוו תופעות לוואי חריגות: ""שתיתי אופטלגין והתחלתי להרגיש מחנק""",ספיר ליפקין,מדע וסביבה,2022-11-13,14:45,30035.0,6.0,487.0,9.0,0.0,mako בריאות
חשודה שתקפה רופאה - וניסתה לחטוף נשק ממאבטח: תושבת רחובות נעצרה,אור רביד,פלילי,2022-10-25,17:39,7813.0,7.0,241.0,8.0,0.0,N12
"משבר המזון מהים והפתרונות: ""נוכל לגדל דגים מזינים וטעימים יותר""",עדי זריפי,מדע וסביבה,2022-10-18,20:54,9076.0,,166.0,2.0,0.0,LIVING
עיריית ירושלים משקיעה חצי מיליארד שקל בשיפור הדרכים,ניצן שפירא,כלכלה,2022-03-15,13:47,4155.0,10.0,109.0,24.0,0.0,N12
חגיגה מאופקת: זה מה שממש אסור לעשות במהלך המונדיאל בקטר,מערכת ערוץ החופש,כלכלה,2022-10-24,09:08,20697.0,6.0,135.0,16.0,0.0,N12
דירוג הנישות של משרדי עורכי הדין: אין מקום לבינוני,שילה זברו-וייס,Business,2022-03-03,15:30,120.0,,1.0,0.0,0.0,duns 100
"""אנחנו בהלם מהאסון"": לירון בת ה-14 הלכה להיפרד מחברתה – ונהרגה מפגיעת רכב",אור רביד,פנים,2022-08-13,10:28,63837.0,86.0,2681.0,14.0,0.0,mako בריאות
הזוכה בפרס האומנית החדשה הטובה ביותר בטקס הגראמי: אנג'לה אלוורז בת ה-95,עמית אטיאס,תרבות,2022-11-20,16:03,6161.0,,118.0,4.0,0.0,ספורט 5
"בגלל חילופי השלטון התכופים בבריטניה: עובדים סוציאליים התבקשו להפסיק לשאול חולי דמנציה מי הוא רה""מ",,בעולם,2022-11-13,14:45,6261.0,1.0,46.0,15.0,0.0,mako
וואטסאפ תאפשר למחוק הודעות אחרי יומיים ולהסתיר שאתם מחוברים,דנה גוטרזון,דיגיטל,2022-08-09,10:29,29484.0,3.0,245.0,5.0,0.0,duns 100
"מה אפשר לעשות נגד סרבנות גט?
",יעקב בלס,Business,2022-06-07,12:16,6386.0,9.0,154.0,16.0,0.0,N12
"התחזית: נוח ברוב שעות היום, ייתכן גשם קל",מתן יעקב,מדע וסביבה,2022-10-14,06:44,11761.0,,352.0,10.0,1.0,N12
"""כשפרסמתי את הסרטון הראשון איתה הוא צבר 20 מיליון צפיות""",ליאת קציר,דיגיטל,2022-10-21,07:00,15785.0,1.0,9.0,4.0,0.0,דיגיטל
"""הזמן שלו עבר"". באנגליה ביקרו את הוגו לוריס",none,ספורט,2023-01-01,20:15,239.0,,,,0.0,N12
ההאטה בשוק הדיור נמשכת: ירידה של 18% בביקוש לדירות חדשות,איתמר מינמר,כלכלה,2022-06-14,13:00,15957.0,14.0,296.0,16.0,0.0,גלובס
הפרשן הכלכלי של הניו יורק טיימס: ״לא מבין איך ישראלים מתמודדים עם יוקר המחיה״,יונית לוי וג'ונתן פרידלנד,כלכלה,2022-10-09,09:36,17825.0,40.0,383.0,14.0,0.0,המהדורה המרכזית
"מנכ""ל שראל: ""זו התקופה המאתגרת ביותר לגיוס ושימור עובדים""",רויטל ונונו,Business,2022-08-10,15:21,3791.0,1.0,40.0,3.0,0.0,N12
דיווח בטורקיה: סוכלה פעילות של המוסד נגד ארגונים פלסטיניים,ערד ניר,בעולם,2022-12-14,10:59,21104.0,10.0,489.0,32.0,0.0,N12
המלכוד של המשטר האיראני מול המחאות,ד,פרשנויות ודעות,2022-10-04,09:44,11113.0,3.0,488.0,4.0,1.0,N12
המהלך שקיצר את חיי הממשלה – ולמה הניסוי לא באמת נכשל,דפנה ליאל,,2022-06-09,19:45,80375.0,53.0,2565.0,314.0,1.0,N12
"""רוח רפאים"": פריצה סופג אש בבלגיה",none,ספורט,2022-12-24,09:38,130.0,,,,0.0,mako חופש
תיעוד: רוכב קטנוע תקף בקסדה נהג שניסה לעקוף אותו,אור רביד,פלילי,2022-12-05,20:24,10072.0,8.0,299.0,8.0,1.0,
"דירה לא משופצת בנווה שרת בת""א הייתה שבוע על המדף. בכמה היא נמכרה?",יאסר ואקד,כלכלה,2022-10-02,09:58,22936.0,26.0,412.0,57.0,0.0,N12
מפקד מחוז ירושלים: מתחילת השנה סיכלנו 47 פיגועים בבירה,משה נוסבאום,ביטחוני,2022-09-18,15:21,2234.0,,20.0,0.0,0.0,N12
"מכחישי הבחירות ו""טראמפ בשמלה"": המועמדים המובילים בקרב על עתידה של ארה""ב",עמית ולדמן,בעולם,2022-11-08,13:50,9340.0,2.0,113.0,7.0,0.0,N12
"נאור ציון תועד בתקרית מטרידה: ""אתה זבל, בן @#$. אני אהרוג אותך""
",יפעת הללי אברהם,תרבות,2022-11-13,23:00,64732.0,37.0,276.0,75.0,1.0,NEXTER
פיגוע משולב בירושלים: תיעוד הפיצוץ בכניסה לעיר,ניר דבורי,ביטחוני,2022-11-23,09:30,94943.0,12.0,1454.0,38.0,1.0,duns 100
"אחרי למעלה מעשרים שנה: אנג'לינה ג'ולי עוזבת את תפקידה באו""ם",,בעולם,2022-12-17,08:48,21193.0,5.0,342.0,29.0,0.0,N12
"נגאטומו: ""נבוא להלחם כמו סמוראים""",none,ספורט,2022-12-05,00:16,123.0,,,,0.0,דיגיטל
"איילת שקד בוועידת המשפיעים: ""לא צריכה חיבוק מנתניהו, אין לו ממשלה בלעדיי""",רינה מצליח,פנים,2022-10-20,10:51,5533.0,3.0,100.0,68.0,1.0,ספורט 5
מעצרים נרחבים וצנזורה כבדה: בסין נאבקים במחאות הקשות,אסף רוזנצוייג,בעולם,2022-11-29,15:15,5435.0,,79.0,3.0,1.0,N12
"פייסבוק נחסמה, התקשורת משותקת: מסך הברזל יורד על רוסיה",שני בירנבוים,דיגיטל,2022-03-04,13:22,58628.0,22.0,738.0,20.0,1.0,UNHOLY
כוחות הביטחון עצרו מבוקש בשכם החשוד בפעילות טרור,ניר דבורי,ביטחוני,2022-10-16,20:11,46774.0,9.0,1123.0,36.0,1.0,Business
"""אם ה-Merge לא יקרה כמו שצריך, האת'ריום יכול להיעלם""",ארז ליבנה,Business,2022-08-31,06:49,2201.0,,19.0,1.0,0.0,N12
"זעזוע על הסט: ""הכתר"" תציג את השחקנית שמגלמת את דיאנה כשהיא שוכבת בארון קבורה פתוח",שרון גולן מאירי,תרבות,2022-12-22,10:45,22221.0,2.0,91.0,11.0,0.0,N12
"כ-70% נמחקו בתוך 50 שנה: ""אובדן החיים הגדול ביותר מאז הדינוזאורים""",עמית ולדמן,מדע וסביבה,2022-10-13,16:58,23075.0,5.0,496.0,6.0,0.0,N12
"מה""רקדנית של מנגלה"" לכוכבת: ניצולת השואה שכבשה את ארה""ב",סיון רהב מאיר,בעולם,2022-12-01,11:31,4235.0,4.0,246.0,1.0,1.0,ספורט 5
 29% מאוכלוסיית אירופה צרכו סם בלתי חוקי לפחות פעם אחת בחייהם,אורי ברייט,בריאות,2022-07-01,07:55,5200.0,4.0,24.0,2.0,0.0,N12
הסכם פרישה מרצון: ממה צריך להיזהר לפני שחותמים,אפרת נומברג יונגר,כלכלה,2022-12-15,06:30,13052.0,,232.0,5.0,0.0,גלובס
"לראשונה בהיסטוריה: חללית התרסקה על אסטרואיד במסגרת ניסוי של נאס""א ",עדי זריפי,מדע וסביבה,2022-09-27,03:13,38127.0,30.0,1384.0,20.0,0.0,N12
,שרון היבש,כלכלה,,,,,,,0.0,
על רקע המצב הביטחוני: חפץ החשוד כמטען צינור אותר בכניסה לירושלים - ונוטרל,משה נוסבאום,ביטחוני,2022-11-26,11:46,12130.0,2.0,193.0,8.0,1.0,
עם מענקי ניצחונות: החוזה החדש של קוז'וק,none,ספורט,2023-01-02,11:02,180.0,,3.0,1.0,0.0,N12
האם סוף סוף נתגלתה הבירה האגדית של ממלכת הכוזרים היהודית?,אהוד יערי,פרשנויות ודעות,2022-08-03,15:03,38204.0,27.0,1840.0,31.0,0.0,N12
יובל שמלא הפך להיות נינג'ה - והרשת משתגעת,דנה גוטרזון,דיגיטל,2022-03-06,09:25,43677.0,24.0,712.0,24.0,0.0,ספורט 5
"המחאה האלימה בירדן על מחירי הדלק מתרחבת: 3 אנשי כוחות הביטחון נהרגו, אחרים נפצעו | תיעוד",ספיר ליפקין,בעולם,2022-12-19,20:24,3945.0,2.0,69.0,10.0,1.0,N12
טרנד הקיה בטיקטוק: ילדים משתפים איך לגנוב רכבים ויוצאים לנסיעה מסוכנת,יונתן אפולט,דיגיטל,2022-08-28,17:20,21727.0,,108.0,11.0,0.0,N12
"גם במאה ה-21: רוסיה מחזירה את השריון ""לאופנה""",אלוף (במיל') גרשון הכהן,פרשנויות ודעות,2022-02-27,12:23,14939.0,17.0,436.0,71.0,0.0,N12
אסון בעזה: לפחות 21 הרוגים בשרפת בניין מגורים,גאנם אבראהים,בעולם,2022-11-17,21:21,90183.0,17.0,3126.0,403.0,1.0,המהדורה המרכזית
"סקר ""אולפן שישי"": רוב הציבור חושש לעתיד הדמוקרטיה - ומי צודק בעימות בין הרמטכ""ל לבן גביר?",,פנים,2022-12-02,21:26,20465.0,41.0,556.0,89.0,1.0,tech12
לקחת ברצינות את התפרצות מחלת אבעבועות הקוף,ד,בריאות,2022-07-18,13:51,2444.0,,42.0,5.0,0.0,tvbee
"""חיסכון של עשרות אלפי שקלים בשנה"": האפליקציה שעושה לכם סדר",,Business,2022-08-11,09:48,,,12.0,0.0,1.0,N12
איך ייראו בעתיד פרויקטים של עירוב שימושים?,עפר זיו,Business,2022-06-26,14:31,,,0.0,0.0,0.0,המהדורה המרכזית
